2026-01-02 12:29:26,300 | INFO | config.enhanced_config_manager | Timing config loaded: enabled=False
2026-01-02 15:56:09,727 | INFO | src.core.risk_governor | Risk Governor evaluating trade: UPL x 1
2026-01-02 15:56:09,727 | WARNING | src.core.risk_governor | Trade REJECTED by MarketHours: UPL
2026-01-02 15:56:09,727 | WARNING | src.core.engine | UPL: Risk Governor REJECTED - [MarketHours] Market closed - Current time: 15:56
2026-01-02 15:56:09,728 | INFO | src.core.risk_governor | Risk Governor evaluating trade: SRF x 1
2026-01-02 15:56:09,728 | WARNING | src.core.risk_governor | Trade REJECTED by MarketHours: SRF
2026-01-02 15:56:09,728 | WARNING | src.core.engine | SRF: Risk Governor REJECTED - [MarketHours] Market closed - Current time: 15:56
2026-01-02 15:56:09,729 | INFO | src.core.risk_governor | Risk Governor evaluating trade: CUMMINSIND x 1
2026-01-02 15:56:09,729 | WARNING | src.core.risk_governor | Trade REJECTED by MarketHours: CUMMINSIND
2026-01-02 15:56:09,729 | WARNING | src.core.engine | CUMMINSIND: Risk Governor REJECTED - [MarketHours] Market closed - Current time: 15:56
2026-01-02 15:56:09,730 | INFO | src.core.risk_governor | Risk Governor evaluating trade: RAYMOND x 1
2026-01-02 15:56:09,730 | WARNING | src.core.risk_governor | Trade REJECTED by MarketHours: RAYMOND
2026-01-02 15:56:09,730 | WARNING | src.core.engine | RAYMOND: Risk Governor REJECTED - [MarketHours] Market closed - Current time: 15:56
2026-01-02 15:56:09,731 | INFO | src.core.risk_governor | Risk Governor evaluating trade: BLUEDART x 1
2026-01-02 15:56:09,731 | WARNING | src.core.risk_governor | Trade REJECTED by MarketHours: BLUEDART
2026-01-02 15:56:09,731 | WARNING | src.core.engine | BLUEDART: Risk Governor REJECTED - [MarketHours] Market closed - Current time: 15:56
2026-01-02 15:56:09,732 | INFO | src.core.risk_governor | Risk Governor evaluating trade: TATACONSUM x 1
2026-01-02 15:56:09,732 | WARNING | src.core.risk_governor | Trade REJECTED by MarketHours: TATACONSUM
2026-01-02 15:56:09,732 | WARNING | src.core.engine | TATACONSUM: Risk Governor REJECTED - [MarketHours] Market closed - Current time: 15:56
2026-01-02 15:59:05,146 | INFO | config.enhanced_config_manager | Timing config loaded: enabled=False
2026-01-02 15:59:05,148 | INFO | src.core.risk_manager | Risk Manager initialized with comprehensive risk controls
2026-01-02 15:59:05,149 | INFO | src.screener.excel_screener | Excel screener initialized: MiniRobo.xlsx
2026-01-02 15:59:06,440 | INFO | src.screener.excel_screener | Loaded 100 enabled stocks from universe
2026-01-02 15:59:06,961 | INFO | src.core.warmup_manager | WarmupManager initialized for 10 symbols with 60 days lookback
2026-01-02 15:59:06,961 | INFO | src.core.warmup_manager | 🔥 Starting system warmup sequence...
2026-01-02 15:59:06,961 | INFO | src.core.warmup_manager |   🔄 Executing: load_market_data
2026-01-02 15:59:07,962 | ERROR | yfinance | $HDFCBANK: possibly delisted; no timezone found
2026-01-02 15:59:07,963 | WARNING | src.core.warmup_manager | Insufficient data for HDFCBANK: 0 days
2026-01-02 15:59:08,936 | ERROR | yfinance | HTTP Error 404: {"quoteSummary":{"result":null,"error":{"code":"Not Found","description":"Quote not found for symbol: ICICIBANK"}}}
2026-01-02 15:59:09,163 | ERROR | yfinance | $ICICIBANK: possibly delisted; no timezone found
2026-01-02 15:59:09,164 | WARNING | src.core.warmup_manager | Insufficient data for ICICIBANK: 0 days
2026-01-02 15:59:09,512 | ERROR | yfinance | $KOTAKBANK: possibly delisted; no timezone found
2026-01-02 15:59:09,513 | WARNING | src.core.warmup_manager | Insufficient data for KOTAKBANK: 0 days
2026-01-02 15:59:09,859 | ERROR | yfinance | $AXISBANK: possibly delisted; no timezone found
2026-01-02 15:59:09,860 | WARNING | src.core.warmup_manager | Insufficient data for AXISBANK: 0 days
2026-01-02 15:59:10,237 | ERROR | yfinance | $SBIN: possibly delisted; no timezone found
2026-01-02 15:59:10,238 | WARNING | src.core.warmup_manager | Insufficient data for SBIN: 0 days
2026-01-02 15:59:10,869 | ERROR | yfinance | $TCS: possibly delisted; no timezone found
2026-01-02 15:59:10,869 | WARNING | src.core.warmup_manager | Insufficient data for TCS: 0 days
2026-01-02 15:59:11,556 | ERROR | yfinance | $HCLTECH: possibly delisted; no timezone found
2026-01-02 15:59:11,557 | WARNING | src.core.warmup_manager | Insufficient data for HCLTECH: 0 days
2026-01-02 15:59:12,119 | ERROR | yfinance | $WIPRO: possibly delisted; no timezone found
2026-01-02 15:59:12,120 | WARNING | src.core.warmup_manager | Insufficient data for WIPRO: 0 days
2026-01-02 15:59:12,684 | ERROR | yfinance | $TECHM: possibly delisted; no timezone found
2026-01-02 15:59:12,685 | WARNING | src.core.warmup_manager | Insufficient data for TECHM: 0 days
2026-01-02 15:59:12,686 | INFO | src.core.warmup_manager | Market data loaded: 1/10 symbols, 41 total data points
2026-01-02 15:59:12,687 | INFO | src.core.warmup_manager |   ✅ Completed: load_market_data (5.73s, 41 data points)
2026-01-02 15:59:12,687 | INFO | src.core.warmup_manager |   🔄 Executing: calculate_indicators
2026-01-02 15:59:12,709 | INFO | src.core.warmup_manager | Technical indicators calculated: 13 total indicators
2026-01-02 15:59:12,709 | INFO | src.core.warmup_manager |   ✅ Completed: calculate_indicators (0.02s, 13 data points)
2026-01-02 15:59:12,709 | INFO | src.core.warmup_manager |   🔄 Executing: warmup_timing
2026-01-02 15:59:12,712 | INFO | src.timing.market_regime | Market regime manager initialized for ^NSEI
2026-01-02 15:59:12,842 | INFO | src.timing.market_regime | Market regime: SIDEWAYS (confidence: 0.60) | Price vs MA20: 1.23%, Volatility: 0.46%
2026-01-02 15:59:12,843 | INFO | src.core.warmup_manager | Timing components warmed up - Current regime: (<MarketRegime.SIDEWAYS: 'SIDEWAYS'>, 0.6)
2026-01-02 15:59:12,843 | INFO | src.core.warmup_manager |   ✅ Completed: warmup_timing (0.13s, 1 data points)
2026-01-02 15:59:12,843 | INFO | src.core.warmup_manager |   🔄 Executing: warmup_regime
2026-01-02 15:59:12,845 | INFO | src.core.warmup_manager | Market regime detection warmed up for 1 symbols
2026-01-02 15:59:12,845 | INFO | src.core.warmup_manager |   ✅ Completed: warmup_regime (0.00s, 1 data points)
2026-01-02 15:59:12,845 | INFO | src.core.warmup_manager |   🔄 Executing: warmup_strategies
2026-01-02 15:59:13,463 | INFO | src.core.warmup_manager | Adaptive strategy manager not available for warmup
2026-01-02 15:59:13,463 | INFO | src.core.warmup_manager | Strategy managers warmed up for 0 symbols
2026-01-02 15:59:13,464 | INFO | src.core.warmup_manager |   ✅ Completed: warmup_strategies (0.62s, 0 data points)
2026-01-02 15:59:13,464 | INFO | src.core.warmup_manager |   🔄 Executing: validate_warmup
2026-01-02 15:59:13,464 | ERROR | src.core.warmup_manager | Warmup validation failed: Only 1/10 symbols warmed
2026-01-02 15:59:13,464 | ERROR | src.core.warmup_manager |   ❌ Failed: validate_warmup (0.00s) - Only 1/10 symbols warmed
2026-01-02 15:59:13,464 | ERROR | src.core.warmup_manager | ❌ Warmup FAILED with 1 task failures
2026-01-02 15:59:13,465 | INFO | src.core.warmup_manager | ============================================================
2026-01-02 15:59:13,465 | INFO | src.core.warmup_manager | WARMUP SUMMARY
2026-01-02 15:59:13,465 | INFO | src.core.warmup_manager | ============================================================
2026-01-02 15:59:13,465 | INFO | src.core.warmup_manager | Status: FAILED
2026-01-02 15:59:13,465 | INFO | src.core.warmup_manager | Duration: 6.50 seconds
2026-01-02 15:59:13,465 | INFO | src.core.warmup_manager | Symbols warmed: 1/10
2026-01-02 15:59:13,465 | INFO | src.core.warmup_manager | Tasks completed: 5/6
2026-01-02 15:59:13,465 | INFO | src.core.warmup_manager | Failed tasks: 1
2026-01-02 15:59:13,466 | ERROR | src.core.warmup_manager |   - validate_warmup: Only 1/10 symbols warmed
2026-01-02 15:59:13,466 | INFO | src.core.warmup_manager | Indicator Status:
2026-01-02 15:59:13,466 | INFO | src.core.warmup_manager |   ❌ SMA_20
2026-01-02 15:59:13,466 | INFO | src.core.warmup_manager |   ❌ SMA_50
2026-01-02 15:59:13,466 | INFO | src.core.warmup_manager |   ❌ EMA_12
2026-01-02 15:59:13,466 | INFO | src.core.warmup_manager |   ❌ EMA_26
2026-01-02 15:59:13,466 | INFO | src.core.warmup_manager |   ❌ RSI_14
2026-01-02 15:59:13,466 | INFO | src.core.warmup_manager |   ❌ MACD
2026-01-02 15:59:13,466 | INFO | src.core.warmup_manager |   ❌ ATR_14
2026-01-02 15:59:13,467 | INFO | src.core.warmup_manager |   ❌ BOLLINGER_BANDS
2026-01-02 15:59:13,467 | INFO | src.core.warmup_manager | ============================================================
2026-01-02 15:59:13,468 | INFO | src.utils.sector_manager | Sector manager initialized
2026-01-02 15:59:13,468 | INFO | src.core.risk_manager | Risk Manager initialized with comprehensive risk controls
2026-01-02 15:59:13,468 | INFO | src.core.risk_governor | Added risk rule: EmergencyStop (priority: 5)
2026-01-02 15:59:13,468 | INFO | src.core.risk_governor | Added risk rule: MarketHours (priority: 10)
2026-01-02 15:59:13,468 | INFO | src.core.risk_governor | Added risk rule: DailyLossLimit (priority: 15)
2026-01-02 15:59:13,468 | INFO | src.core.risk_governor | Added risk rule: VolatilityAdjustment (priority: 25)
2026-01-02 15:59:13,468 | INFO | src.core.risk_governor | Risk Governor initialized with 4 risk rules
2026-01-02 15:59:13,468 | INFO | src.core.warmup_manager | WarmupManager initialized for 100 symbols with 60 days lookback
2026-01-02 15:59:13,471 | WARNING | src.core.engine | Failed to initialize adaptive strategies: attempted relative import beyond top-level package
2026-01-02 15:59:13,472 | INFO | src.core.engine | Trading engine initialized with timing intelligence disabled
2026-01-02 15:59:13,472 | INFO | src.core.engine | Trading engine initialized with enhanced risk management
2026-01-02 15:59:13,472 | INFO | src.execution.adapter | Initialized PAPER execution adapter
2026-01-02 15:59:13,472 | INFO | src.broker.zerodha | ZerodhaBroker initialized in PAPER mode
2026-01-02 15:59:13,472 | INFO | src.broker.zerodha | Paper trading: No real connection required
2026-01-02 15:59:13,472 | INFO | src.execution.paper | Paper trading initialized
2026-01-02 15:59:13,473 | INFO | src.execution.paper | Paper trading mode initialized
2026-01-02 15:59:13,475 | INFO | src.core.system_arming | Added kill switch: emergency_file (Critical)
2026-01-02 15:59:13,476 | INFO | src.core.system_arming | Added kill switch: daily_loss_limit (Critical)
2026-01-02 15:59:13,476 | INFO | src.core.system_arming | Added kill switch: capital_availability (Critical)
2026-01-02 15:59:13,476 | INFO | src.core.system_arming | Added kill switch: market_hours (Non-critical)
2026-01-02 15:59:13,477 | INFO | src.core.system_arming | Added kill switch: system_health (Critical)
2026-01-02 15:59:13,477 | INFO | src.core.system_arming | Added kill switch: config_integrity (Critical)
2026-01-02 15:59:13,477 | INFO | src.core.system_arming | Added kill switch: state_integrity (Critical)
2026-01-02 15:59:13,477 | INFO | src.core.system_arming | System Arming initialized with 7 kill switches
2026-01-02 15:59:13,477 | INFO | src.core.system_arming | Starting system arming sequence...
2026-01-02 15:59:13,480 | ERROR | src.core.system_arming | Capital availability check failed: 'CapitalParameters' object has no attribute 'max_position_value'
2026-01-02 15:59:13,480 | ERROR | src.core.system_arming | Critical safety check failed: capital_availability
2026-01-02 15:59:18,253 | INFO | src.core.system_arming | Starting system arming sequence...
2026-01-02 15:59:18,256 | ERROR | src.core.system_arming | Capital availability check failed: 'CapitalParameters' object has no attribute 'max_position_value'
2026-01-02 15:59:18,260 | INFO | src.core.system_arming | 🔒 SYSTEM ARMED at 15:59:18
2026-01-02 15:59:18,260 | WARNING | src.core.system_arming | ⚠️  FORCE ARMED with 1 critical failures!
2026-01-02 15:59:18,262 | WARNING | src.core.engine | No regime manager available
2026-01-02 15:59:18,262 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 15:59:18,262 | INFO | src.screener.excel_screener | STARTING EXCEL-DRIVEN SCREENER
2026-01-02 15:59:18,263 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 15:59:19,571 | INFO | src.screener.excel_screener | Loaded 14 screener rules
2026-01-02 15:59:20,143 | INFO | src.screener.excel_screener | 
 ACTIVE FILTER RULES:
2026-01-02 15:59:21,541 | INFO | src.screener.excel_screener | Loaded 100 enabled stocks from universe
2026-01-02 15:59:23,421 | INFO | src.screener.excel_screener | Loaded sector mapping for 100 symbols
2026-01-02 15:59:24,089 | INFO | src.screener.excel_screener | Market Trend: BULLISH
2026-01-02 15:59:24,131 | INFO | src.screener.excel_screener | Successfully fetched data for 100/100 symbols
2026-01-02 15:59:24,131 | INFO | src.screener.excel_screener | Bulk data received: 100 symbols with data
2026-01-02 15:59:24,262 | INFO | src.screener.excel_screener | Starting screening of 100 symbols. Bulk data has 100 entries
2026-01-02 15:59:24,262 | INFO | src.screener.excel_screener | HDFCBANK: Processing 60 bars
2026-01-02 15:59:24,268 | INFO | src.screener.excel_screener | ICICIBANK: Processing 60 bars
2026-01-02 15:59:24,275 | INFO | src.screener.excel_screener | KOTAKBANK: Processing 60 bars
2026-01-02 15:59:24,280 | INFO | src.screener.excel_screener | AXISBANK: Processing 60 bars
2026-01-02 15:59:24,286 | INFO | src.screener.excel_screener | SBIN: Processing 60 bars
2026-01-02 15:59:24,292 | INFO | src.screener.excel_screener | TCS: Processing 60 bars
2026-01-02 15:59:24,296 | INFO | src.screener.excel_screener | INFY: Processing 60 bars
2026-01-02 15:59:24,300 | INFO | src.screener.excel_screener | HCLTECH: Processing 60 bars
2026-01-02 15:59:24,304 | INFO | src.screener.excel_screener | WIPRO: Processing 60 bars
2026-01-02 15:59:24,311 | INFO | src.screener.excel_screener | TECHM: Processing 60 bars
2026-01-02 15:59:24,315 | INFO | src.screener.excel_screener | SUNPHARMA: Processing 60 bars
2026-01-02 15:59:24,319 | INFO | src.screener.excel_screener | CIPLA: Processing 60 bars
2026-01-02 15:59:24,328 | INFO | src.screener.excel_screener | DRREDDY: Processing 60 bars
2026-01-02 15:59:24,332 | INFO | src.screener.excel_screener | LUPIN: Processing 60 bars
2026-01-02 15:59:24,337 | INFO | src.screener.excel_screener | TORNTPHARM: Processing 60 bars
2026-01-02 15:59:24,345 | INFO | src.screener.excel_screener | HINDUNILVR: Processing 60 bars
2026-01-02 15:59:24,350 | INFO | src.screener.excel_screener | ITC: Processing 60 bars
2026-01-02 15:59:24,357 | INFO | src.screener.excel_screener | NESTLEIND: Processing 60 bars
2026-01-02 15:59:24,365 | INFO | src.screener.excel_screener | BRITANNIA: Processing 59 bars
2026-01-02 15:59:24,369 | INFO | src.screener.excel_screener | DABUR: Processing 60 bars
2026-01-02 15:59:24,377 | INFO | src.screener.excel_screener | MARUTI: Processing 60 bars
2026-01-02 15:59:24,381 | INFO | src.screener.excel_screener | M&M: Processing 60 bars
2026-01-02 15:59:24,385 | INFO | src.screener.excel_screener | BAJAJ-AUTO: Processing 60 bars
2026-01-02 15:59:24,390 | INFO | src.screener.excel_screener | EICHERMOT: Processing 60 bars
2026-01-02 15:59:24,395 | INFO | src.screener.excel_screener | RELIANCE: Processing 60 bars
2026-01-02 15:59:24,399 | INFO | src.screener.excel_screener | ONGC: Processing 60 bars
2026-01-02 15:59:24,404 | INFO | src.screener.excel_screener | BPCL: Processing 60 bars
2026-01-02 15:59:24,412 | INFO | src.screener.excel_screener | IOC: Processing 60 bars
2026-01-02 15:59:24,417 | INFO | src.screener.excel_screener | GAIL: Processing 60 bars
2026-01-02 15:59:24,423 | INFO | src.screener.excel_screener | TATASTEEL: Processing 60 bars
2026-01-02 15:59:24,430 | INFO | src.screener.excel_screener | HINDALCO: Processing 60 bars
2026-01-02 15:59:24,435 | INFO | src.screener.excel_screener | JSWSTEEL: Processing 60 bars
2026-01-02 15:59:24,442 | INFO | src.screener.excel_screener | COALINDIA: Processing 60 bars
2026-01-02 15:59:24,447 | INFO | src.screener.excel_screener | VEDL: Processing 60 bars
2026-01-02 15:59:24,451 | INFO | src.screener.excel_screener | ULTRACEMCO: Processing 60 bars
2026-01-02 15:59:24,457 | INFO | src.screener.excel_screener | SHREECEM: Processing 58 bars
2026-01-02 15:59:24,463 | INFO | src.screener.excel_screener | AMBUJACEM: Processing 60 bars
2026-01-02 15:59:24,468 | INFO | src.screener.excel_screener | ACC: Processing 60 bars
2026-01-02 15:59:24,475 | INFO | src.screener.excel_screener | DALBHARAT: Processing 58 bars
2026-01-02 15:59:24,482 | INFO | src.screener.excel_screener | POWERGRID: Processing 60 bars
2026-01-02 15:59:24,486 | INFO | src.screener.excel_screener | NTPC: Processing 60 bars
2026-01-02 15:59:24,495 | INFO | src.screener.excel_screener | ADANIGREEN: Processing 60 bars
2026-01-02 15:59:24,500 | INFO | src.screener.excel_screener | TATAPOWER: Processing 60 bars
2026-01-02 15:59:24,504 | INFO | src.screener.excel_screener | JSWENERGY: Processing 60 bars
2026-01-02 15:59:24,512 | INFO | src.screener.excel_screener | BHARTIARTL: Processing 60 bars
2026-01-02 15:59:24,516 | INFO | src.screener.excel_screener | JIOFIN: Processing 58 bars
2026-01-02 15:59:24,520 | INFO | src.screener.excel_screener | IDEA: Processing 60 bars
2026-01-02 15:59:24,527 | INFO | src.screener.excel_screener | INDUSTOWER: Processing 60 bars
2026-01-02 15:59:24,531 | INFO | src.screener.excel_screener | TATACOMM: Processing 59 bars
2026-01-02 15:59:24,536 | INFO | src.screener.excel_screener | UPL: Processing 60 bars
2026-01-02 15:59:24,544 | INFO | src.screener.excel_screener | SRF: Processing 59 bars
2026-01-02 15:59:24,549 | INFO | src.screener.excel_screener | PIDILITIND: Processing 60 bars
2026-01-02 15:59:24,553 | INFO | src.screener.excel_screener | ASIANPAINT: Processing 60 bars
2026-01-02 15:59:24,561 | INFO | src.screener.excel_screener | AARTIIND: Processing 60 bars
2026-01-02 15:59:24,565 | INFO | src.screener.excel_screener | LT: Processing 60 bars
2026-01-02 15:59:24,570 | INFO | src.screener.excel_screener | SIEMENS: Processing 60 bars
2026-01-02 15:59:24,577 | INFO | src.screener.excel_screener | ABB: Processing 59 bars
2026-01-02 15:59:24,581 | INFO | src.screener.excel_screener | BHEL: Processing 60 bars
2026-01-02 15:59:24,586 | INFO | src.screener.excel_screener | CUMMINSIND: Processing 60 bars
2026-01-02 15:59:24,593 | INFO | src.screener.excel_screener | APOLLOHOSP: Processing 60 bars
2026-01-02 15:59:24,598 | INFO | src.screener.excel_screener | MAXHEALTH: Processing 60 bars
2026-01-02 15:59:24,603 | INFO | src.screener.excel_screener | NH: Processing 60 bars
2026-01-02 15:59:24,610 | INFO | src.screener.excel_screener | FORTIS: Processing 60 bars
2026-01-02 15:59:24,615 | INFO | src.screener.excel_screener | MEDANTA: Processing 59 bars
2026-01-02 15:59:24,620 | INFO | src.screener.excel_screener | DLF: Processing 60 bars
2026-01-02 15:59:24,627 | INFO | src.screener.excel_screener | GODREJPROP: Processing 60 bars
2026-01-02 15:59:24,632 | INFO | src.screener.excel_screener | OBEROIRLTY: Processing 59 bars
2026-01-02 15:59:24,637 | INFO | src.screener.excel_screener | PRESTIGE: Processing 60 bars
2026-01-02 15:59:24,645 | INFO | src.screener.excel_screener | BRIGADE: Processing 60 bars
2026-01-02 15:59:24,651 | INFO | src.screener.excel_screener | TITAN: Processing 60 bars
2026-01-02 15:59:24,658 | INFO | src.screener.excel_screener | HAVELLS: Processing 60 bars
2026-01-02 15:59:24,663 | INFO | src.screener.excel_screener | VOLTAS: Processing 60 bars
2026-01-02 15:59:24,668 | INFO | src.screener.excel_screener | BLUESTARCO: Processing 59 bars
2026-01-02 15:59:24,675 | INFO | src.screener.excel_screener | CROMPTON: Processing 60 bars
2026-01-02 15:59:24,680 | INFO | src.screener.excel_screener | PAGEIND: Processing 58 bars
2026-01-02 15:59:24,684 | INFO | src.screener.excel_screener | ABFRL: Processing 60 bars
2026-01-02 15:59:24,690 | INFO | src.screener.excel_screener | RAYMOND: Processing 60 bars
2026-01-02 15:59:24,696 | INFO | src.screener.excel_screener | GRASIM: Processing 60 bars
2026-01-02 15:59:24,700 | INFO | src.screener.excel_screener | TRIDENT: Processing 60 bars
2026-01-02 15:59:24,706 | INFO | src.screener.excel_screener | ZEEL: Processing 60 bars
2026-01-02 15:59:24,712 | INFO | src.screener.excel_screener | PVRINOX: Processing 58 bars
2026-01-02 15:59:24,716 | INFO | src.screener.excel_screener | SUNTV: Processing 59 bars
2026-01-02 15:59:24,721 | INFO | src.screener.excel_screener | SAREGAMA: Processing 59 bars
2026-01-02 15:59:24,729 | INFO | src.screener.excel_screener | MAHLOG: Processing 59 bars
2026-01-02 15:59:24,733 | INFO | src.screener.excel_screener | BLUEDART: Processing 58 bars
2026-01-02 15:59:24,740 | INFO | src.screener.excel_screener | VRLLOG: Processing 59 bars
2026-01-02 15:59:24,747 | INFO | src.screener.excel_screener | TCIEXP: Processing 60 bars
2026-01-02 15:59:24,752 | INFO | src.screener.excel_screener | CONCOR: Processing 60 bars
2026-01-02 15:59:24,759 | INFO | src.screener.excel_screener | DMART: Processing 60 bars
2026-01-02 15:59:24,764 | INFO | src.screener.excel_screener | TRENT: Processing 60 bars
2026-01-02 15:59:24,768 | INFO | src.screener.excel_screener | VMART: Processing 59 bars
2026-01-02 15:59:24,776 | INFO | src.screener.excel_screener | SHOPERSTOP: Processing 59 bars
2026-01-02 15:59:24,781 | INFO | src.screener.excel_screener | RELAXO: Processing 59 bars
2026-01-02 15:59:24,785 | INFO | src.screener.excel_screener | HAL: Processing 60 bars
2026-01-02 15:59:24,791 | INFO | src.screener.excel_screener | BEL: Processing 60 bars
2026-01-02 15:59:24,796 | INFO | src.screener.excel_screener | BDL: Processing 60 bars
2026-01-02 15:59:24,800 | INFO | src.screener.excel_screener | MAZDOCK: Processing 60 bars
2026-01-02 15:59:24,807 | INFO | src.screener.excel_screener | SOLARINDS: Processing 60 bars
2026-01-02 15:59:24,813 | INFO | src.screener.excel_screener | SHRIRAMFIN: Processing 60 bars
2026-01-02 15:59:24,818 | INFO | src.screener.excel_screener | TATACONSUM: Processing 60 bars
2026-01-02 15:59:24,825 | INFO | src.screener.excel_screener | 
📊 REJECTION STATISTICS:
2026-01-02 15:59:24,825 | INFO | src.screener.excel_screener |    Total Processed: 100
2026-01-02 15:59:24,826 | INFO | src.screener.excel_screener |    Passed: 20
2026-01-02 15:59:24,826 | INFO | src.screener.excel_screener |    Rejected: 80
2026-01-02 15:59:24,826 | INFO | src.screener.excel_screener | 
   Top Rejection Reasons:
2026-01-02 15:59:24,826 | INFO | src.screener.excel_screener | Metrics calculated: 100, Passed: 20, Rejected: 80, Insufficient bars: 0, Missing data: 0
2026-01-02 15:59:24,828 | INFO | src.screener.excel_screener | Max trades (adjusted for BULLISH): 8
2026-01-02 15:59:24,828 | INFO | src.screener.excel_screener | 
============================================================
2026-01-02 15:59:24,828 | INFO | src.screener.excel_screener | TOP PICKS:
2026-01-02 15:59:24,828 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 15:59:24,829 | INFO | src.screener.excel_screener | INDUSTOWER | Score:  45.29 | Price: Rs. 435.80 | BULLISH_TREND,STRONG_TREND
2026-01-02 15:59:24,829 | INFO | src.screener.excel_screener | RAYMOND    | Score:  40.43 | Price: Rs. 425.60 | STRONG_TREND
2026-01-02 15:59:24,830 | INFO | src.screener.excel_screener | HINDALCO   | Score:  38.74 | Price: Rs. 894.95 | BULLISH_TREND,STRONG_TREND
2026-01-02 15:59:24,830 | INFO | src.screener.excel_screener | CUMMINSIND | Score:  36.69 | Price: Rs.4470.60 | NEAR_EMA20,BULLISH_TREND,HIGH_VOLUME
2026-01-02 15:59:24,830 | INFO | src.screener.excel_screener | SRF        | Score:  35.14 | Price: Rs.3057.30 | NEAR_EMA20,BULLISH_TREND
2026-01-02 15:59:26,483 | INFO | src.screener.excel_screener | Written 8 results to Excel: SCREENER_OUTPUT
2026-01-02 15:59:27,074 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 15:59:27,074 | INFO | src.screener.excel_screener | SCREENER COMPLETE
2026-01-02 15:59:27,074 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 15:59:27,077 | WARNING | src.core.engine | DUPLICATE PREVENTED: HINDALCO has pending order | order_id: ORD_HINDALCO_1767147605717 | qty: 2
2026-01-02 15:59:27,079 | INFO | src.core.risk_governor | Risk Governor evaluating trade: INDUSTOWER x 2
2026-01-02 15:59:27,080 | WARNING | src.core.risk_governor | Trade REJECTED by MarketHours: INDUSTOWER
2026-01-02 15:59:27,080 | WARNING | src.core.engine | INDUSTOWER: Risk Governor REJECTED - [MarketHours] Market closed - Current time: 15:59
2026-01-02 15:59:27,082 | INFO | src.core.risk_governor | Risk Governor evaluating trade: UPL x 2
2026-01-02 15:59:27,082 | WARNING | src.core.risk_governor | Trade REJECTED by MarketHours: UPL
2026-01-02 15:59:27,083 | WARNING | src.core.engine | UPL: Risk Governor REJECTED - [MarketHours] Market closed - Current time: 15:59
2026-01-02 15:59:27,084 | INFO | src.core.risk_governor | Risk Governor evaluating trade: SRF x 1
2026-01-02 15:59:27,084 | WARNING | src.core.risk_governor | Trade REJECTED by MarketHours: SRF
2026-01-02 15:59:27,084 | WARNING | src.core.engine | SRF: Risk Governor REJECTED - [MarketHours] Market closed - Current time: 15:59
2026-01-02 15:59:27,086 | INFO | src.core.risk_governor | Risk Governor evaluating trade: CUMMINSIND x 1
2026-01-02 15:59:27,088 | WARNING | src.core.risk_governor | Trade REJECTED by MarketHours: CUMMINSIND
2026-01-02 15:59:27,088 | WARNING | src.core.engine | CUMMINSIND: Risk Governor REJECTED - [MarketHours] Market closed - Current time: 15:59
2026-01-02 15:59:27,091 | INFO | src.core.risk_governor | Risk Governor evaluating trade: RAYMOND x 2
2026-01-02 15:59:27,091 | WARNING | src.core.risk_governor | Trade REJECTED by MarketHours: RAYMOND
2026-01-02 15:59:27,091 | WARNING | src.core.engine | RAYMOND: Risk Governor REJECTED - [MarketHours] Market closed - Current time: 15:59
2026-01-02 15:59:27,096 | INFO | src.core.risk_governor | Risk Governor evaluating trade: BLUEDART x 1
2026-01-02 15:59:27,096 | WARNING | src.core.risk_governor | Trade REJECTED by MarketHours: BLUEDART
2026-01-02 15:59:27,096 | WARNING | src.core.engine | BLUEDART: Risk Governor REJECTED - [MarketHours] Market closed - Current time: 15:59
2026-01-02 15:59:27,098 | INFO | src.core.risk_governor | Risk Governor evaluating trade: TATACONSUM x 1
2026-01-02 15:59:27,099 | WARNING | src.core.risk_governor | Trade REJECTED by MarketHours: TATACONSUM
2026-01-02 15:59:27,099 | WARNING | src.core.engine | TATACONSUM: Risk Governor REJECTED - [MarketHours] Market closed - Current time: 15:59
2026-01-02 16:01:15,744 | INFO | config.enhanced_config_manager | Timing config loaded: enabled=False
2026-01-02 16:01:15,745 | INFO | src.core.risk_manager | Risk Manager initialized with comprehensive risk controls
2026-01-02 16:01:15,746 | INFO | src.screener.excel_screener | Excel screener initialized: MiniRobo.xlsx
2026-01-02 16:01:17,025 | INFO | src.screener.excel_screener | Loaded 100 enabled stocks from universe
2026-01-02 16:01:17,554 | INFO | src.core.warmup_manager | WarmupManager initialized for 10 symbols with 60 days lookback
2026-01-02 16:01:17,554 | INFO | src.core.warmup_manager | 🔥 Starting system warmup sequence...
2026-01-02 16:01:17,554 | INFO | src.core.warmup_manager |   🔄 Executing: load_market_data
2026-01-02 16:01:18,520 | ERROR | yfinance | $HDFCBANK: possibly delisted; no timezone found
2026-01-02 16:01:18,521 | WARNING | src.core.warmup_manager | Insufficient data for HDFCBANK: 0 days
2026-01-02 16:01:19,537 | ERROR | yfinance | HTTP Error 404: {"quoteSummary":{"result":null,"error":{"code":"Not Found","description":"Quote not found for symbol: ICICIBANK"}}}
2026-01-02 16:01:19,695 | ERROR | yfinance | $ICICIBANK: possibly delisted; no timezone found
